 i r(i) N(i) N( i<)    N( i<)m      d(x)      %error
 1500   1.5000      2   2447   4.894E-01   4.639E-01   5.505E-02
 1501   1.5010      2   2449   4.898E-01   4.642E-01   5.512E-02
 1502   1.5020      2   2451   4.902E-01   4.646E-01   5.518E-02
 1503   1.5030      2   2453   4.906E-01   4.649E-01   5.525E-02
 1504   1.5040      2   2455   4.910E-01   4.653E-01   5.531E-02
 1505   1.5050      2   2457   4.914E-01   4.656E-01   5.538E-02
 1506   1.5060      2   2459   4.918E-01   4.660E-01   5.544E-02
 1507   1.5070      2   2461   4.922E-01   4.663E-01   5.550E-02
 1508   1.5080      2   2463   4.926E-01   4.667E-01   5.557E-02
 1509   1.5090      2   2465   4.930E-01   4.670E-01   5.563E-02
 1510   1.5100      2   2467   4.934E-01   4.674E-01   5.570E-02
 1511   1.5110      2   2469   4.938E-01   4.677E-01   5.577E-02
 1512   1.5120      2   2471   4.942E-01   4.681E-01   5.583E-02
 1513   1.5130      2   2473   4.946E-01   4.684E-01   5.590E-02
 1514   1.5140      2   2475   4.950E-01   4.688E-01   5.596E-02
 1515   1.5150      2   2477   4.954E-01   4.691E-01   5.603E-02
 1516   1.5160      2   2479   4.958E-01   4.695E-01   5.610E-02
 1517   1.5170      2   2481   4.962E-01   4.698E-01   5.616E-02
 1518   1.5180      2   2483   4.966E-01   4.702E-01   5.623E-02
 1519   1.5190      2   2485   4.970E-01   4.705E-01   5.630E-02
 1520   1.5200      2   2487   4.974E-01   4.709E-01   5.636E-02
 1521   1.5210      2   2489   4.978E-01   4.712E-01   5.643E-02
 1522   1.5220      2   2491   4.982E-01   4.716E-01   5.650E-02
 1523   1.5230      2   2493   4.986E-01   4.719E-01   5.656E-02
 1524   1.5240      2   2495   4.990E-01   4.723E-01   5.663E-02
 1525   1.5250      2   2497   4.994E-01   4.726E-01   5.670E-02
 1526   1.5260      2   2499   4.998E-01   4.730E-01   5.677E-02
 1527   1.5270      2   2501   5.002E-01   4.733E-01   5.684E-02
 1528   1.5280      2   2503   5.006E-01   4.736E-01   5.690E-02
 1529   1.5290      2   2505   5.010E-01   4.740E-01   5.697E-02
 1530   1.5300      2   2507   5.014E-01   4.743E-01   5.704E-02
 1531   1.5310      2   2509   5.018E-01   4.747E-01   5.711E-02
 1532   1.5320      2   2511   5.022E-01   4.750E-01   5.718E-02
 1533   1.5330      2   2513   5.026E-01   4.754E-01   5.725E-02
 1534   1.5340      2   2515   5.030E-01   4.757E-01   5.732E-02
 1535   1.5350      2   2517   5.034E-01   4.761E-01   5.739E-02
 1536   1.5360      2   2519   5.038E-01   4.764E-01   5.746E-02
 1537   1.5370      2   2521   5.042E-01   4.768E-01   5.753E-02
 1538   1.5380      2   2523   5.046E-01   4.771E-01   5.760E-02
 1539   1.5390      2   2525   5.050E-01   4.775E-01   5.767E-02
 1540   1.5400      2   2527   5.054E-01   4.778E-01   5.774E-02
 1541   1.5410      2   2529   5.058E-01   4.782E-01   5.781E-02
 1542   1.5420      2   2531   5.062E-01   4.785E-01   5.788E-02
 1543   1.5430      2   2533   5.066E-01   4.789E-01   5.795E-02
 1544   1.5440      2   2535   5.070E-01   4.792E-01   5.802E-02
 1545   1.5450      2   2537   5.074E-01   4.795E-01   5.809E-02
 1546   1.5460      2   2539   5.078E-01   4.799E-01   5.816E-02
 1547   1.5470      2   2541   5.082E-01   4.802E-01   5.824E-02
 1548   1.5480      2   2543   5.086E-01   4.806E-01   5.831E-02
 1549   1.5490      2   2545   5.090E-01   4.809E-01   5.838E-02
 1550   1.5500      2   2547   5.094E-01   4.813E-01   5.845E-02
 1551   1.5510      2   2549   5.098E-01   4.816E-01   5.852E-02
 1552   1.5520      2   2551   5.102E-01   4.820E-01   5.860E-02
 1553   1.5530      2   2553   5.106E-01   4.823E-01   5.867E-02
 1554   1.5540      2   2555   5.110E-01   4.826E-01   5.874E-02
 1555   1.5550      2   2557   5.114E-01   4.830E-01   5.881E-02
 1556   1.5560      2   2559   5.118E-01   4.833E-01   5.889E-02
 1557   1.5570      2   2561   5.122E-01   4.837E-01   5.896E-02
 1558   1.5580      2   2563   5.126E-01   4.840E-01   5.903E-02
 1559   1.5590      2   2565   5.130E-01   4.844E-01   5.911E-02
 1560   1.5600      2   2567   5.134E-01   4.847E-01   5.918E-02
 1561   1.5610      2   2569   5.138E-01   4.851E-01   5.925E-02
 1562   1.5620      2   2571   5.142E-01   4.854E-01   5.933E-02
 1563   1.5630      2   2573   5.146E-01   4.857E-01   5.940E-02
 1564   1.5640      2   2575   5.150E-01   4.861E-01   5.948E-02
 1565   1.5650      2   2577   5.154E-01   4.864E-01   5.955E-02
 1566   1.5660      2   2579   5.158E-01   4.868E-01   5.963E-02
 1567   1.5670      2   2581   5.162E-01   4.871E-01   5.970E-02
 1568   1.5680      2   2583   5.166E-01   4.875E-01   5.978E-02
 1569   1.5690      2   2585   5.170E-01   4.878E-01   5.985E-02
 1570   1.5700      2   2587   5.174E-01   4.881E-01   5.993E-02
 1571   1.5710      2   2589   5.178E-01   4.885E-01   6.000E-02
 1572   1.5720      2   2591   5.182E-01   4.888E-01   6.008E-02
 1573   1.5730      2   2593   5.186E-01   4.892E-01   6.015E-02
 1574   1.5740      2   2595   5.190E-01   4.895E-01   6.023E-02
 1575   1.5750      2   2597   5.194E-01   4.899E-01   6.031E-02
 1576   1.5760      2   2599   5.198E-01   4.902E-01   6.038E-02
 1577   1.5770      2   2601   5.202E-01   4.905E-01   6.046E-02
 1578   1.5780      2   2603   5.206E-01   4.909E-01   6.054E-02
 1579   1.5790      2   2605   5.210E-01   4.912E-01   6.061E-02
 1580   1.5800      2   2607   5.214E-01   4.916E-01   6.069E-02
 1581   1.5810      2   2609   5.218E-01   4.919E-01   6.077E-02
 1582   1.5820      2   2611   5.222E-01   4.922E-01   6.084E-02
 1583   1.5830      2   2613   5.226E-01   4.926E-01   6.092E-02
 1584   1.5840      2   2615   5.230E-01   4.929E-01   6.100E-02
 1585   1.5850      2   2617   5.234E-01   4.933E-01   6.108E-02
 1586   1.5860      2   2619   5.238E-01   4.936E-01   6.115E-02
 1587   1.5870      2   2621   5.242E-01   4.940E-01   6.123E-02
 1588   1.5880      2   2623   5.246E-01   4.943E-01   6.131E-02
 1589   1.5890      2   2625   5.250E-01   4.946E-01   6.139E-02
 1590   1.5900      2   2627   5.254E-01   4.950E-01   6.147E-02
 1591   1.5910      2   2629   5.258E-01   4.953E-01   6.155E-02
 1592   1.5920      2   2631   5.262E-01   4.957E-01   6.163E-02
 1593   1.5930      2   2633   5.266E-01   4.960E-01   6.170E-02
 1594   1.5940      2   2635   5.270E-01   4.963E-01   6.178E-02
 1595   1.5950      2   2637   5.274E-01   4.967E-01   6.186E-02
 1596   1.5960      2   2639   5.278E-01   4.970E-01   6.194E-02
 1597   1.5970      2   2641   5.282E-01   4.974E-01   6.202E-02
 1598   1.5980      2   2643   5.286E-01   4.977E-01   6.210E-02
 1599   1.5990      2   2645   5.290E-01   4.980E-01   6.218E-02
 1600   1.6000      2   2647   5.294E-01   4.984E-01   6.226E-02
 1601   1.6010      2   2649   5.298E-01   4.987E-01   6.234E-02
 1602   1.6020      2   2651   5.302E-01   4.990E-01   6.242E-02
 1603   1.6030      2   2653   5.306E-01   4.994E-01   6.250E-02
 1604   1.6040      2   2655   5.310E-01   4.997E-01   6.259E-02
 1605   1.6050      2   2657   5.314E-01   5.001E-01   6.267E-02
 1606   1.6060      2   2659   5.318E-01   5.004E-01   6.275E-02
 1607   1.6070      2   2661   5.322E-01   5.007E-01   6.283E-02
 1608   1.6080      2   2663   5.326E-01   5.011E-01   6.291E-02
 1609   1.6090      2   2665   5.330E-01   5.014E-01   6.299E-02
 1610   1.6100      2   2667   5.334E-01   5.018E-01   6.307E-02
 1611   1.6110      2   2669   5.338E-01   5.021E-01   6.316E-02
 1612   1.6120      2   2671   5.342E-01   5.024E-01   6.324E-02
 1613   1.6130      2   2673   5.346E-01   5.028E-01   6.332E-02
 1614   1.6140      2   2675   5.350E-01   5.031E-01   6.340E-02
 1615   1.6150      2   2677   5.354E-01   5.034E-01   6.349E-02
 1616   1.6160      2   2679   5.358E-01   5.038E-01   6.357E-02
 1617   1.6170      2   2681   5.362E-01   5.041E-01   6.365E-02
 1618   1.6180      2   2683   5.366E-01   5.044E-01   6.373E-02
 1619   1.6190      2   2685   5.370E-01   5.048E-01   6.382E-02
 1620   1.6200      2   2687   5.374E-01   5.051E-01   6.390E-02
 1621   1.6210      2   2689   5.378E-01   5.055E-01   6.398E-02
 1622   1.6220      2   2691   5.382E-01   5.058E-01   6.407E-02
 1623   1.6230      2   2693   5.386E-01   5.061E-01   6.415E-02
 1624   1.6240      2   2695   5.390E-01   5.065E-01   6.424E-02
 1625   1.6250      2   2697   5.394E-01   5.068E-01   6.432E-02
 1626   1.6260      2   2699   5.398E-01   5.071E-01   6.440E-02
 1627   1.6270      2   2701   5.402E-01   5.075E-01   6.449E-02
 1628   1.6280      2   2703   5.406E-01   5.078E-01   6.457E-02
 1629   1.6290      2   2705   5.410E-01   5.081E-01   6.466E-02
 1630   1.6300      2   2707   5.414E-01   5.085E-01   6.474E-02
 1631   1.6310      2   2709   5.418E-01   5.088E-01   6.483E-02
 1632   1.6320      2   2711   5.422E-01   5.091E-01   6.491E-02
 1633   1.6330      2   2713   5.426E-01   5.095E-01   6.500E-02
 1634   1.6340      2   2715   5.430E-01   5.098E-01   6.509E-02
 1635   1.6350      2   2717   5.434E-01   5.102E-01   6.517E-02
 1636   1.6360      2   2719   5.438E-01   5.105E-01   6.526E-02
 1637   1.6370      2   2721   5.442E-01   5.108E-01   6.534E-02
 1638   1.6380      2   2723   5.446E-01   5.112E-01   6.543E-02
 1639   1.6390      2   2725   5.450E-01   5.115E-01   6.552E-02
 1640   1.6400      2   2727   5.454E-01   5.118E-01   6.560E-02
 1641   1.6410      2   2729   5.458E-01   5.122E-01   6.569E-02
 1642   1.6420      2   2731   5.462E-01   5.125E-01   6.578E-02
 1643   1.6430      2   2733   5.466E-01   5.128E-01   6.586E-02
 1644   1.6440      2   2735   5.470E-01   5.132E-01   6.595E-02
 1645   1.6450      2   2737   5.474E-01   5.135E-01   6.604E-02
 1646   1.6460      2   2739   5.478E-01   5.138E-01   6.613E-02
 1647   1.6470      2   2741   5.482E-01   5.142E-01   6.621E-02
 1648   1.6480      2   2743   5.486E-01   5.145E-01   6.630E-02
 1649   1.6490      2   2745   5.490E-01   5.148E-01   6.639E-02
 1650   1.6500      2   2747   5.494E-01   5.152E-01   6.648E-02
 1651   1.6510      2   2749   5.498E-01   5.155E-01   6.657E-02
 1652   1.6520      2   2751   5.502E-01   5.158E-01   6.665E-02
 1653   1.6530      2   2753   5.506E-01   5.162E-01   6.674E-02
 1654   1.6540      2   2755   5.510E-01   5.165E-01   6.683E-02
 1655   1.6550      2   2757   5.514E-01   5.168E-01   6.692E-02
 1656   1.6560      2   2759   5.518E-01   5.171E-01   6.701E-02
 1657   1.6570      2   2761   5.522E-01   5.175E-01   6.710E-02
 1658   1.6580      2   2763   5.526E-01   5.178E-01   6.719E-02
 1659   1.6590      2   2765   5.530E-01   5.181E-01   6.728E-02
 1660   1.6600      2   2767   5.534E-01   5.185E-01   6.737E-02
 1661   1.6610      2   2769   5.538E-01   5.188E-01   6.746E-02
 1662   1.6620      2   2771   5.542E-01   5.191E-01   6.755E-02
 1663   1.6630      2   2773   5.546E-01   5.195E-01   6.764E-02
 1664   1.6640      2   2775   5.550E-01   5.198E-01   6.773E-02
 1665   1.6650      2   2777   5.554E-01   5.201E-01   6.782E-02
 1666   1.6660      2   2779   5.558E-01   5.205E-01   6.791E-02
 1667   1.6670      2   2781   5.562E-01   5.208E-01   6.800E-02
 1668   1.6680      2   2783   5.566E-01   5.211E-01   6.809E-02
 1669   1.6690      2   2785   5.570E-01   5.214E-01   6.818E-02
 1670   1.6700      2   2787   5.574E-01   5.218E-01   6.827E-02
 1671   1.6710      2   2789   5.578E-01   5.221E-01   6.837E-02
 1672   1.6720      2   2791   5.582E-01   5.224E-01   6.846E-02
 1673   1.6730      2   2793   5.586E-01   5.228E-01   6.855E-02
 1674   1.6740      2   2795   5.590E-01   5.231E-01   6.864E-02
 1675   1.6750      2   2797   5.594E-01   5.234E-01   6.873E-02
 1676   1.6760      2   2799   5.598E-01   5.238E-01   6.883E-02
 1677   1.6770      2   2801   5.602E-01   5.241E-01   6.892E-02
 1678   1.6780      2   2803   5.606E-01   5.244E-01   6.901E-02
 1679   1.6790      2   2805   5.610E-01   5.247E-01   6.910E-02
 1680   1.6800      2   2807   5.614E-01   5.251E-01   6.920E-02
 1681   1.6810      2   2809   5.618E-01   5.254E-01   6.929E-02
 1682   1.6820      2   2811   5.622E-01   5.257E-01   6.938E-02
 1683   1.6830      2   2813   5.626E-01   5.261E-01   6.948E-02
 1684   1.6840      2   2815   5.630E-01   5.264E-01   6.957E-02
 1685   1.6850      2   2817   5.634E-01   5.267E-01   6.966E-02
 1686   1.6860      2   2819   5.638E-01   5.270E-01   6.976E-02
 1687   1.6870      2   2821   5.642E-01   5.274E-01   6.985E-02
 1688   1.6880      2   2823   5.646E-01   5.277E-01   6.995E-02
 1689   1.6890      2   2825   5.650E-01   5.280E-01   7.004E-02
 1690   1.6900      2   2827   5.654E-01   5.283E-01   7.013E-02
 1691   1.6910      2   2829   5.658E-01   5.287E-01   7.023E-02
 1692   1.6920      2   2831   5.662E-01   5.290E-01   7.032E-02
 1693   1.6930      2   2833   5.666E-01   5.293E-01   7.042E-02
 1694   1.6940      2   2835   5.670E-01   5.297E-01   7.051E-02
 1695   1.6950      2   2837   5.674E-01   5.300E-01   7.061E-02
 1696   1.6960      2   2839   5.678E-01   5.303E-01   7.070E-02
 1697   1.6970      2   2841   5.682E-01   5.306E-01   7.080E-02
 1698   1.6980      2   2843   5.686E-01   5.310E-01   7.089E-02
 1699   1.6990      2   2845   5.690E-01   5.313E-01   7.099E-02
 1700   1.7000      2   2847   5.694E-01   5.316E-01   7.109E-02
 1701   1.7010      2   2849   5.698E-01   5.319E-01   7.118E-02
 1702   1.7020      2   2851   5.702E-01   5.323E-01   7.128E-02
 1703   1.7030      2   2853   5.706E-01   5.326E-01   7.138E-02
 1704   1.7040      2   2855   5.710E-01   5.329E-01   7.147E-02
 1705   1.7050      2   2857   5.714E-01   5.332E-01   7.157E-02
 1706   1.7060      2   2859   5.718E-01   5.336E-01   7.167E-02
 1707   1.7070      2   2861   5.722E-01   5.339E-01   7.176E-02
 1708   1.7080      2   2863   5.726E-01   5.342E-01   7.186E-02
 1709   1.7090      2   2865   5.730E-01   5.345E-01   7.196E-02
 1710   1.7100      2   2867   5.734E-01   5.349E-01   7.205E-02
 1711   1.7110      2   2869   5.738E-01   5.352E-01   7.215E-02
 1712   1.7120      2   2871   5.742E-01   5.355E-01   7.225E-02
 1713   1.7130      2   2873   5.746E-01   5.358E-01   7.235E-02
 1714   1.7140      2   2875   5.750E-01   5.362E-01   7.245E-02
 1715   1.7150      2   2877   5.754E-01   5.365E-01   7.254E-02
 1716   1.7160      2   2879   5.758E-01   5.368E-01   7.264E-02
 1717   1.7170      2   2881   5.762E-01   5.371E-01   7.274E-02
 1718   1.7180      2   2883   5.766E-01   5.375E-01   7.284E-02
 1719   1.7190      2   2885   5.770E-01   5.378E-01   7.294E-02
 1720   1.7200      2   2887   5.774E-01   5.381E-01   7.304E-02
 1721   1.7210      2   2889   5.778E-01   5.384E-01   7.314E-02
 1722   1.7220      2   2891   5.782E-01   5.387E-01   7.324E-02
 1723   1.7230      2   2893   5.786E-01   5.391E-01   7.334E-02
 1724   1.7240      2   2895   5.790E-01   5.394E-01   7.343E-02
 1725   1.7250      2   2897   5.794E-01   5.397E-01   7.353E-02
 1726   1.7260      2   2899   5.798E-01   5.400E-01   7.363E-02
 1727   1.7270      2   2901   5.802E-01   5.404E-01   7.373E-02
 1728   1.7280      2   2903   5.806E-01   5.407E-01   7.383E-02
 1729   1.7290      2   2905   5.810E-01   5.410E-01   7.393E-02
 1730   1.7300      2   2907   5.814E-01   5.413E-01   7.404E-02
 1731   1.7310      2   2909   5.818E-01   5.416E-01   7.414E-02
 1732   1.7320      2   2911   5.822E-01   5.420E-01   7.424E-02
 1733   1.7330      2   2913   5.826E-01   5.423E-01   7.434E-02
 1734   1.7340      2   2915   5.830E-01   5.426E-01   7.444E-02
 1735   1.7350      2   2917   5.834E-01   5.429E-01   7.454E-02
 1736   1.7360      2   2919   5.838E-01   5.433E-01   7.464E-02
 1737   1.7370      2   2921   5.842E-01   5.436E-01   7.474E-02
 1738   1.7380      2   2923   5.846E-01   5.439E-01   7.484E-02
 1739   1.7390      2   2925   5.850E-01   5.442E-01   7.495E-02
 1740   1.7400      2   2927   5.854E-01   5.445E-01   7.505E-02
 1741   1.7410      2   2929   5.858E-01   5.449E-01   7.515E-02
 1742   1.7420      2   2931   5.862E-01   5.452E-01   7.525E-02
 1743   1.7430      2   2933   5.866E-01   5.455E-01   7.536E-02
 1744   1.7440      2   2935   5.870E-01   5.458E-01   7.546E-02
 1745   1.7450      2   2937   5.874E-01   5.461E-01   7.556E-02
 1746   1.7460      2   2939   5.878E-01   5.465E-01   7.566E-02
 1747   1.7470      2   2941   5.882E-01   5.468E-01   7.577E-02
 1748   1.7480      2   2943   5.886E-01   5.471E-01   7.587E-02
 1749   1.7490      2   2945   5.890E-01   5.474E-01   7.597E-02
 1750   1.7500      2   2947   5.894E-01   5.477E-01   7.608E-02
 1751   1.7510      2   2949   5.898E-01   5.480E-01   7.618E-02
 1752   1.7520      2   2951   5.902E-01   5.484E-01   7.628E-02
 1753   1.7530      2   2953   5.906E-01   5.487E-01   7.639E-02
 1754   1.7540      2   2955   5.910E-01   5.490E-01   7.649E-02
 1755   1.7550      2   2957   5.914E-01   5.493E-01   7.660E-02
 1756   1.7560      2   2959   5.918E-01   5.496E-01   7.670E-02
 1757   1.7570      2   2961   5.922E-01   5.500E-01   7.680E-02
 1758   1.7580      2   2963   5.926E-01   5.503E-01   7.691E-02
 1759   1.7590      2   2965   5.930E-01   5.506E-01   7.701E-02
 1760   1.7600      2   2967   5.934E-01   5.509E-01   7.712E-02
 1761   1.7610      2   2969   5.938E-01   5.512E-01   7.722E-02
 1762   1.7620      2   2971   5.942E-01   5.515E-01   7.733E-02
 1763   1.7630      2   2973   5.946E-01   5.519E-01   7.743E-02
 1764   1.7640      2   2975   5.950E-01   5.522E-01   7.754E-02
 1765   1.7650      2   2977   5.954E-01   5.525E-01   7.765E-02
 1766   1.7660      2   2979   5.958E-01   5.528E-01   7.775E-02
 1767   1.7670      2   2981   5.962E-01   5.531E-01   7.786E-02
 1768   1.7680      2   2983   5.966E-01   5.535E-01   7.796E-02
 1769   1.7690      2   2985   5.970E-01   5.538E-01   7.807E-02
 1770   1.7700      2   2987   5.974E-01   5.541E-01   7.818E-02
 1771   1.7710      2   2989   5.978E-01   5.544E-01   7.828E-02
 1772   1.7720      2   2991   5.982E-01   5.547E-01   7.839E-02
 1773   1.7730      2   2993   5.986E-01   5.550E-01   7.850E-02
 1774   1.7740      2   2995   5.990E-01   5.553E-01   7.860E-02
 1775   1.7750      2   2997   5.994E-01   5.557E-01   7.871E-02
 1776   1.7760      2   2999   5.998E-01   5.560E-01   7.882E-02
 1777   1.7770      2   3001   6.002E-01   5.563E-01   7.893E-02
 1778   1.7780      2   3003   6.006E-01   5.566E-01   7.903E-02
 1779   1.7790      2   3005   6.010E-01   5.569E-01   7.914E-02
 1780   1.7800      2   3007   6.014E-01   5.572E-01   7.925E-02
 1781   1.7810      2   3009   6.018E-01   5.576E-01   7.936E-02
 1782   1.7820      2   3011   6.022E-01   5.579E-01   7.946E-02
 1783   1.7830      2   3013   6.026E-01   5.582E-01   7.957E-02
 1784   1.7840      2   3015   6.030E-01   5.585E-01   7.968E-02
 1785   1.7850      2   3017   6.034E-01   5.588E-01   7.979E-02
 1786   1.7860      2   3019   6.038E-01   5.591E-01   7.990E-02
 1787   1.7870      2   3021   6.042E-01   5.594E-01   8.001E-02
 1788   1.7880      2   3023   6.046E-01   5.598E-01   8.012E-02
 1789   1.7890      2   3025   6.050E-01   5.601E-01   8.023E-02
 1790   1.7900      2   3027   6.054E-01   5.604E-01   8.034E-02
 1791   1.7910      2   3029   6.058E-01   5.607E-01   8.044E-02
 1792   1.7920      2   3031   6.062E-01   5.610E-01   8.055E-02
 1793   1.7930      2   3033   6.066E-01   5.613E-01   8.066E-02
